Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-11-08,15.1,15.49,14.8,15.05,32538
2006-11-09,14.9,15.9,14.9,15.78,31842
2006-11-10,16.2,16.29,15.5,15.83,23491
2006-11-13,16,16.12,14.83,15.3,27419
2006-11-14,15.5,15.5,14.31,14.59,35313
2006-11-15,13.09,13.09,11.6,11.8,269293
2006-11-16,11.9,12.2,11.55,12.07,122042
2006-11-17,12,12.24,11.8,12,44370
2006-11-20,11.8,12.4,11.41,12.08,60704
2006-11-21,12.36,12.52,11.8,12,29252
2006-11-22,12.03,12.03,11.75,11.96,34996
2006-11-23,12.03,12.05,11.71,11.81,36036
2006-11-24,11.8,11.99,11.79,11.86,26516
2006-11-27,11.81,11.86,10.81,11.29,51458
2006-11-28,11.1,11.45,10.8,11.34,37055
2006-11-29,11.45,12.65,11.33,12.64,114117
2006-11-30,12.63,12.63,11.87,11.87,66658
2006-12-01,11.95,12.44,11.95,12,35379
2006-12-04,12,12.19,11.8,11.91,21356
2006-12-05,12,12.15,11.5,11.81,25268
2006-12-06,11.7,11.81,11.42,11.5,16889
2006-12-07,11.37,11.75,11.31,11.65,14521
2006-12-08,11.6,11.8,11.4,11.8,16934
2006-12-11,11.91,12.3,11.6,12.24,54560
2006-12-12,12.23,12.38,12,12,17953
2006-12-13,12,12.21,11.93,12.11,23730
2006-12-14,12.19,12.22,11.11,11.55,46296
2006-12-15,11.55,11.9,10.5,11.3,35823
2006-12-18,10.85,11.29,10.85,11.06,22754
2006-12-19,10.9,10.99,10.1,10.25,40973
2006-12-20,10.3,10.53,10,10.16,31042
2006-12-21,10.16,10.34,9.7,10.05,44473
2006-12-22,10.04,10.42,10,10.23,78295
2006-12-27,10.14,10.85,10.14,10.7,8512
2006-12-28,10.89,11.4,10.8,11.3,47304
2006-12-29,11.47,11.84,11,11.7,62866
2007-01-02,11.8,11.94,11.51,11.65,22389
2007-01-03,11.64,11.64,11.1,11.5,37137
2007-01-04,11.13,11.29,11.01,11.1,10828
2007-01-05,11,11,10.32,10.95,9536
2007-01-08,11,11.15,10.8,11.15,12134
2007-01-09,11.35,11.35,11,11.07,35885
2007-01-10,11.2,11.2,10.83,11.02,16088
2007-01-11,11.01,11.8,11,11.75,28653
2007-01-12,11.56,11.82,11.4,11.4,38101
2007-01-15,11.7,11.99,11.12,11.9,31537
2007-01-16,11.97,11.97,11.65,11.8,7988
2007-01-17,11.96,12.79,11.9,12.27,94483
2007-01-18,12.7,12.75,12.32,12.32,17687
2007-01-19,12.32,13.1,11.82,12.86,115237
2007-01-22,12.87,13.3,12.5,12.65,44694
2007-01-23,12.7,13,12.41,12.7,11468
2007-01-24,12.79,13.1,12.53,13.05,39687
2007-01-25,12.53,12.53,11.4,11.75,161402
2007-01-26,11.3,11.6,11.05,11.39,30451
2007-01-29,11.19,11.6,11.19,11.2,16510
2007-01-30,11.2,11.2,10.57,10.66,56263
2007-01-31,10.85,11.4,10.81,11.11,46229
2007-02-01,11.2,11.44,11.03,11.21,28115
2007-02-02,11.21,11.21,10.9,11,29489
2007-02-05,11,11.2,10.83,10.98,19724
2007-02-06,11,11.35,10.95,10.98,9806
2007-02-07,11.22,11.28,11.01,11.22,18316
2007-02-08,11.05,11.05,10.72,10.8,21842
2007-02-09,10.7,10.95,10.7,10.81,5954
2007-02-12,11,11.13,10.6,10.7,13342
2007-02-13,10.7,11.3,10.62,11.07,16293
2007-02-14,11.12,11.36,10.93,10.93,12756
2007-02-15,11.2,11.9,11,11.8,80675
2007-02-16,11.81,11.89,11.51,11.78,26401
2007-02-19,11.83,11.89,11.35,11.55,20034
2007-02-20,11.38,11.6,11.36,11.36,13711
2007-02-21,11.59,11.78,11.3,11.54,32690
2007-02-22,11.34,11.8,11.34,11.68,8071
2007-02-23,11.63,12.25,11.63,12.25,73644
2007-02-26,12.25,12.25,11.72,12,73654
2007-02-27,11.82,11.9,11.02,11.02,27081
2007-02-28,10.6,11.11,10.35,10.95,22868
2007-03-01,10.96,11.2,10.2,10.2,82142
2007-03-02,10,10.2,9.2,9.6,183935
2007-03-05,9.42,9.48,9.2,9.25,33213
2007-03-06,9.31,9.42,9.12,9.24,28328
2007-03-07,9.38,9.4,9.25,9.25,31073
2007-03-08,9.27,9.56,9.26,9.55,38614
2007-03-09,9.51,9.51,9.29,9.35,30710
2007-03-12,9.44,9.44,9.21,9.3,45675
2007-03-13,9.3,9.3,9.1,9.2,24268
2007-03-14,8.85,9.2,8.82,9.1,36825
2007-03-15,9.29,9.54,9.2,9.5,45556
2007-03-16,9.56,9.77,9.5,9.7,23113
2007-03-19,9.87,10.18,9.76,9.97,55152
2007-03-20,10.19,10.55,10.15,10.55,55924
2007-03-21,10.8,12.99,10.8,12.56,334073
2007-03-22,13.2,13.25,12.65,12.75,206133
2007-03-23,12.8,12.8,12.11,12.6,70682
2007-03-26,12.8,12.9,12.71,12.81,51492
2007-03-27,12.81,13,12.73,12.85,52712
2007-03-28,12.62,12.96,12.6,12.96,37906
2007-03-29,12.64,13.8,12.64,13.58,156592
2007-03-30,13.78,13.78,13,13.05,35385
2007-04-02,13.05,13.1,11.8,12.69,28569
2007-04-03,12.71,12.75,12.35,12.56,30879
2007-04-04,12.74,12.74,12.05,12.41,36931
2007-04-05,12.3,12.3,12.03,12.07,53315
2007-04-10,12.3,12.57,12.3,12.4,22021
2007-04-11,12.5,12.5,12.25,12.4,23389
2007-04-12,12.53,12.56,11.71,12,33342
2007-04-13,12.04,12.28,12,12.24,18683
2007-04-16,12.39,12.39,12.15,12.33,20980
2007-04-17,12.49,12.9,12.36,12.9,67213
2007-04-18,13.1,13.9,13.1,13.4,163173
2007-04-19,12.8,13.35,12.8,13.33,21633
2007-04-20,13.5,13.5,13.02,13.4,38158
2007-04-23,13.21,13.6,12.65,12.98,23489
2007-04-24,12.7,12.75,12.3,12.75,19400
2007-04-25,12.11,13.1,12.11,13,22803
2007-04-26,13.19,13.2,13,13.16,13757
2007-04-27,13.15,13.15,12.9,13,10528
2007-04-30,12.8,13.1,12.8,13.1,2270
2007-05-02,13.15,13.4,12.82,13.4,28112
2007-05-04,13.5,13.99,13.47,13.8,82173
2007-05-07,13.8,14.5,13.7,14.41,72376
2007-05-08,14.47,14.49,13.48,13.81,48533
2007-05-09,13.94,13.94,13.5,13.5,28881
2007-05-10,13.7,13.7,12.81,12.81,30031
2007-05-11,12.41,13.43,12.21,13,23051
2007-05-14,13.48,13.55,13,13.4,18686
2007-05-15,13.35,13.35,12.65,13.09,15913
2007-05-16,13,13,12.5,12.86,22678
2007-05-17,12.55,13.05,12.55,12.96,24893
2007-05-18,12.62,13,12.55,13,17271
2007-05-21,13.17,13.44,13.17,13.42,9234
2007-05-22,13.5,13.89,12.8,13.87,43417
2007-05-23,14,14.2,13.95,14.2,49675
2007-05-24,14.02,14.25,13.75,14.13,11499
2007-05-25,13.7,14,13.7,13.83,14318
2007-05-28,13.86,14.2,13.5,14.09,15615
2007-05-29,14.1,15.24,14.05,15.13,107797
2007-05-30,15.25,16.35,15.25,15.82,129273
2007-05-31,16.05,16.18,15.48,15.48,52490
2007-06-01,15.5,15.5,14.8,15.3,24610
2007-06-04,15.3,15.5,15.16,15.4,19609
2007-06-05,15.49,15.55,15.02,15.4,11902
2007-06-06,15.25,15.25,14.4,14.65,13506
2007-06-08,14.01,14.01,13.6,13.95,28841
2007-06-11,13.8,14.3,13.31,14.3,5998
2007-06-12,14.01,14.5,14.01,14.04,13796
2007-06-13,14.04,14.49,13.7,14.49,7922
2007-06-14,14.5,14.78,14.5,14.56,18926
2007-06-15,14.57,14.8,14.52,14.75,12569
2007-06-18,15.2,17.49,15,16.94,133368
2007-06-19,17.4,18.85,17.4,18.8,97103
2007-06-20,18.89,19.5,18.26,18.88,79196
2007-06-21,18.4,18.64,17.75,17.95,54091
2007-06-22,17.84,19,17.3,18.62,111485
2007-06-25,19.01,20.2,18.91,19.51,55957
2007-06-26,20,21.18,20,20.75,51988
2007-06-27,20.74,20.74,19.32,20,43288
2007-06-28,19.9,20.47,19.01,19.32,59033
2007-06-29,19.41,19.7,18,18.15,30439
2007-07-02,18.5,18.5,17.5,17.5,16712
2007-07-03,17.5,18.5,17.5,18,6592
2007-07-04,17.99,18.05,17.65,17.66,15281
2007-07-05,17.44,17.73,17.4,17.73,12555
2007-07-06,17.54,17.95,17.54,17.7,4172
2007-07-09,18.17,18.17,17.56,17.8,8260
2007-07-10,17.71,17.71,17.05,17.3,42710
2007-07-11,17.04,17.39,16.52,16.7,22414
2007-07-12,16.53,17,16.39,16.73,18865
2007-07-13,17.25,17.25,16.4,16.89,19405
2007-07-16,16.89,16.89,15.41,16.2,25049
2007-07-17,16.3,16.3,15.85,16.3,9558
2007-07-18,16.5,16.8,16.25,16.49,9401
2007-07-19,16.8,16.94,16.7,16.8,3775
2007-07-20,17.19,17.19,16.27,16.28,7824
2007-07-23,15.9,16.58,15.6,15.8,6703
2007-07-24,15.8,16.3,14.82,15.39,12962
2007-07-25,14.79,15.35,14.25,14.95,8970
2007-07-26,14.88,15.2,14.6,14.85,22395
2007-07-27,14.3,15.08,14.05,15,9448
2007-07-30,15,15.14,14.66,15.14,8957
2007-07-31,14.9,15.2,14.82,15.05,10943
2007-08-01,14.42,14.8,14.42,14.8,18845
2007-08-02,14.61,15.1,14.61,14.95,3695
2007-08-03,14.6,14.88,14.45,14.88,3770
2007-08-06,14.45,14.74,14.45,14.74,3525
2007-08-07,14.87,14.89,14.29,14.39,27667
2007-08-08,14.5,14.5,13.51,14,4816
2007-08-09,13.99,14,13.01,13.01,10960
2007-08-10,12.17,13.05,12.1,12.5,15930
2007-08-13,12.5,12.96,12.5,12.91,11193
2007-08-14,12.49,12.49,10.2,10.5,110685
2007-08-16,9.9,9.9,8.55,8.57,52483
2007-08-17,8,8.8,7.5,8.3,49280
2007-08-20,8.77,8.8,8.1,8.3,35564
2007-08-21,8.44,8.44,8.2,8.27,11629
2007-08-22,8.44,9.2,8.4,9.2,28471
2007-08-23,9.5,9.65,9.26,9.3,15832
2007-08-24,9.39,11.5,9.1,11.5,24593
2007-08-27,11.95,11.95,10.78,11.06,33330
2007-08-28,10.8,10.8,10.2,10.5,21853
2007-08-29,9.95,10.79,9.6,10.61,19922
2007-08-30,10.78,11.35,10.12,10.15,20262
2007-08-31,10.4,11.09,10.3,10.6,5135
2007-09-03,11.22,11.6,11,11.3,29763
2007-09-04,11.3,11.3,11,11.25,11462
2007-09-05,11.3,11.45,10.84,11,11990
2007-09-06,10.81,11.1,10.6,10.61,6366
2007-09-07,10.7,10.7,10.12,10.5,6549
2007-09-10,10,10.36,9.83,10,52168
2007-09-11,10.2,10.58,10,10.4,58406
2007-09-12,10.4,10.41,10.16,10.39,45111
2007-09-13,10.38,10.4,10.3,10.39,5430
2007-09-14,10.58,10.59,10.2,10.31,7148
2007-09-17,10.37,10.45,10.16,10.25,9747
2007-09-18,10.3,10.3,10,10.22,29755
2007-09-19,10.6,10.77,10.5,10.65,17072
2007-09-20,10.7,10.72,10.16,10.49,9443
2007-09-21,10.4,10.51,10.25,10.48,7562
2007-09-24,10.6,10.6,10.33,10.59,3955
2007-09-25,10.53,10.59,10.3,10.49,5354
2007-09-26,10.41,10.6,10.33,10.5,3069
2007-09-27,10.35,10.53,10.27,10.38,5579
2007-09-28,10.37,10.55,10.14,10.3,10473
2007-10-01,10.2,10.2,10.04,10.1,4512
2007-10-02,10.1,10.18,9.93,10.1,6828
2007-10-03,10.1,10.1,9.9,9.95,9079
2007-10-04,9.89,9.89,9.4,9.46,36286
2007-10-05,9.46,9.5,9.38,9.42,6406
2007-10-08,9.41,9.78,9.41,9.64,16148
2007-10-09,9.75,9.76,9.43,9.5,22456
2007-10-10,9.46,9.81,9.46,9.5,23803
2007-10-11,9.55,9.76,9.5,9.59,12046
2007-10-12,9.5,9.73,9.49,9.73,12817
2007-10-15,9.75,9.75,9.4,9.49,16371
2007-10-16,9.6,9.6,9.3,9.44,11687
2007-10-17,9.31,9.6,9.31,9.55,2438
2007-10-18,9.55,9.64,9.15,9.5,8145
2007-10-19,9.48,9.5,9.34,9.49,1170
2007-10-22,8.97,9.3,8.97,9.15,6779
2007-10-23,9.2,9.2,8.5,8.6,67227
2007-10-24,8.85,8.99,8.46,8.5,25238
2007-10-25,8.5,8.67,8.3,8.5,11002
2007-10-26,8.55,8.64,8.31,8.4,7841
2007-10-29,8.95,8.95,8.42,8.6,10584
2007-10-30,8.6,8.62,8.22,8.35,9032
2007-10-31,8.3,8.3,8.02,8.1,10943
2007-11-02,8,8.1,7.95,8.09,11670
2007-11-05,8.1,8.1,7.9,7.9,6191
2007-11-06,7.9,8.27,7.69,7.69,6231
2007-11-07,8.05,8.05,7.2,7.33,21786
2007-11-08,7,7.2,6.55,7.16,26075
2007-11-09,7.15,7.15,6.67,6.73,22725
2007-11-12,6.73,6.92,6.49,6.65,7295
2007-11-13,7.1,7.1,6.5,6.85,10129
2007-11-14,7.23,7.23,6.91,6.91,9232
2007-11-15,6.3,6.3,5.55,5.79,98695
2007-11-16,5.77,5.77,5.2,5.4,94181
2007-11-19,5.42,5.42,4.9,5.04,61858
2007-11-20,5,5.1,4.58,4.61,21941
2007-11-21,4.36,4.54,3.93,4.01,59851
2007-11-22,3.93,4.57,3.7,4.26,82287
2007-11-23,4.4,4.75,4.33,4.7,89026
2007-11-26,4.9,5.08,4.5,4.52,44721
2007-11-27,4.25,4.65,4.25,4.5,24167
2007-11-28,4.56,5.29,4.4,5.2,109022
2007-11-29,5.55,5.6,5.08,5.2,118117
2007-11-30,5.39,5.39,5.13,5.36,25573
2007-12-03,5.36,5.36,5,5.18,14477
2007-12-04,5,5.17,5,5,14542
2007-12-05,5,5.35,5,5.3,33746
2007-12-06,5.4,5.54,5.25,5.25,33304
2007-12-07,5.33,5.34,5.1,5.24,14749
2007-12-10,5.3,5.3,5.01,5.06,18888
2007-12-11,5.15,5.15,4.81,5,35055
2007-12-12,4.7,4.98,4.7,4.98,20044
2007-12-13,4.85,4.99,4.8,4.8,10291
2007-12-14,4.7,4.85,4.6,4.63,14529
2007-12-17,4.53,4.7,4.23,4.31,30513
2007-12-18,4.24,4.47,4.08,4.37,62665
2007-12-19,4.25,4.52,4.14,4.26,42576
2007-12-20,4.17,4.27,4.16,4.24,47912
2007-12-21,4.25,4.34,4.23,4.25,23900
2007-12-27,4.57,4.57,4.34,4.34,12529
2007-12-28,4.3,4.4,4.23,4.34,13060
2008-01-02,4.38,4.6,4.3,4.55,17349
2008-01-03,4.45,4.55,4.27,4.54,13994
2008-01-04,4.6,4.85,4.37,4.45,37439
2008-01-07,4.26,4.45,4.2,4.36,26125
2008-01-08,4.32,4.38,4.2,4.29,16181
2008-01-09,4.2,4.29,4.12,4.13,32855
2008-01-10,4.19,4.19,3.91,3.91,27572
2008-01-11,4,4.02,3.92,3.92,16966
2008-01-14,3.82,3.88,3.6,3.8,18140
2008-01-15,3.87,3.87,3.43,3.45,46942
2008-01-16,3.21,3.39,3.14,3.24,35401
2008-01-17,3.28,3.37,3.26,3.32,17619
2008-01-18,3.38,3.59,3.31,3.5,20518
2008-01-21,3.4,3.45,3.2,3.2,20935
2008-01-22,3.1,3.3,3.03,3.27,23520
2008-01-23,3.48,3.48,3.34,3.4,32210
2008-01-24,3.51,4.14,3.5,4.14,60381
2008-01-25,4.29,5.3,4.2,5.25,170136
2008-01-28,4.77,5.05,4.62,4.7,89084
2008-01-29,5,5.46,4.95,5.26,142251
2008-01-30,5.26,5.39,4.87,5.18,65835
2008-01-31,5.18,5.18,4.88,4.9,18450
2008-02-01,5.13,5.28,5.06,5.15,13558
2008-02-04,5.25,5.35,5.1,5.1,21580
2008-02-05,4.99,5.1,4.89,4.89,14957
2008-02-06,4.68,4.96,4.56,4.92,22825
2008-02-07,4.72,4.95,4.68,4.68,12126
2008-02-08,4.8,5,4.68,4.85,7738
2008-02-11,4.88,4.9,4.71,4.8,12869
2008-02-12,4.8,5.05,4.8,5.05,17245
2008-02-13,4.98,5,4.84,4.99,11379
2008-02-14,5,5,4.81,4.92,11351
2008-02-15,4.8,4.88,4.7,4.85,11969
2008-02-18,4.85,5.2,4.84,5.2,25087
2008-02-19,5.23,6.14,5.23,5.99,319923
2008-02-20,5.9,5.99,5.55,5.73,89296
2008-02-21,5.85,6.06,5.64,5.77,70299
2008-02-22,5.76,5.76,5.45,5.45,40925
2008-02-25,5.59,5.77,5.26,5.3,52585
2008-02-26,5.31,5.8,5.3,5.45,65901
2008-02-27,5.51,5.56,5.33,5.44,21524
2008-02-28,5.3,5.3,5.03,5.09,17476
2008-02-29,5.05,5.1,4.83,4.87,21750
2008-03-03,4.65,4.69,4.52,4.54,26394
2008-03-04,4.6,4.65,4.5,4.64,21018
2008-03-05,4.6,4.8,4.6,4.75,6087
2008-03-06,4.78,4.84,4.53,4.6,9862
2008-03-07,4.51,4.75,4.5,4.55,6847
2008-03-10,4.54,4.68,4.5,4.52,6720
2008-03-11,4.52,4.75,4.52,4.7,5290
2008-03-12,4.86,4.86,4.7,4.7,5915
2008-03-13,4.62,4.62,4.5,4.61,3049
2008-03-14,4.6,4.7,4.6,4.7,2245
2008-03-17,4.7,4.7,4.6,4.66,18658
2008-03-18,4.68,4.75,4.6,4.75,4571
2008-03-19,4.75,4.75,4.74,4.74,2393
2008-03-20,4.74,4.74,4.64,4.72,2182
2008-03-25,4.73,4.75,4.73,4.73,1562
2008-03-26,4.75,4.75,4.42,4.54,5315
2008-03-27,4.56,4.7,4.55,4.7,8426
2008-03-28,4.6,4.6,4.57,4.57,1557
2008-03-31,4.58,4.62,4.5,4.55,5797
2008-04-01,4.55,4.7,4.55,4.66,2986
2008-04-02,4.7,4.75,4.56,4.6,6761
2008-04-03,4.59,4.6,4.58,4.6,1247
2008-04-04,4.58,4.7,4.5,4.51,3903
2008-04-07,4.64,4.64,4.51,4.61,1500
2008-04-08,4.55,4.55,4.5,4.5,4709
2008-04-09,4.42,4.45,4.42,4.45,5334
2008-04-10,4.45,4.45,4.2,4.25,33835
2008-04-11,4.11,4.22,4.1,4.15,3298
2008-04-14,4.02,4.17,4,4.02,9595
2008-04-15,4.15,4.15,4.02,4.12,1778
2008-04-16,4.05,4.05,3.72,3.8,18333
2008-04-17,3.85,3.85,3.7,3.7,8034
2008-04-18,3.77,3.8,3.67,3.7,24627
2008-04-21,3.85,3.86,3.7,3.7,8528
2008-04-22,3.65,3.66,3.33,3.4,12765
2008-04-23,3.5,3.5,3.33,3.43,14038
2008-04-24,3.47,3.47,3.25,3.38,15727
2008-04-25,3.4,3.64,3.29,3.42,186704
2008-04-28,3.59,3.61,3.4,3.55,46378
2008-04-29,3.56,3.56,3.42,3.52,22701
2008-04-30,3.52,3.58,3.52,3.52,715
2008-05-05,3.56,3.64,3.3,3.52,8396
2008-05-06,3.55,3.55,3.36,3.37,9235
2008-05-07,3.36,3.47,3.36,3.44,4091
2008-05-08,3.45,3.53,3.39,3.53,11788
2008-05-09,3.47,3.6,3.43,3.6,8340
2008-05-12,3.59,3.7,3.51,3.7,9882
2008-05-13,3.76,3.77,3.6,3.75,16584
2008-05-14,3.7,3.9,3.58,3.9,14304
2008-05-15,3.82,3.89,3.76,3.87,20569
2008-05-16,3.75,3.83,3.4,3.41,40384
2008-05-19,3.35,3.41,3.13,3.31,20664
2008-05-20,3.37,3.44,3.15,3.44,5412
2008-05-21,3.43,3.49,3.32,3.49,2292
2008-05-23,3.52,3.52,3.35,3.46,6454
2008-05-26,3.34,3.75,3.34,3.7,7631
2008-05-27,3.65,3.7,3.5,3.7,6302
2008-05-28,3.68,3.68,3.55,3.67,959
2008-05-29,3.65,3.69,3.5,3.57,6676
2008-05-30,3.5,3.68,3.5,3.68,1920
2008-06-02,3.6,3.6,3.2,3.28,42540
2008-06-03,3.29,3.35,3.21,3.21,14251
2008-06-04,3.22,3.28,3.03,3.1,28282
2008-06-05,3.1,3.21,3.1,3.19,4620
2008-06-06,3.2,3.2,3.08,3.19,2370
2008-06-09,3.05,3.18,3.04,3.04,37363
2008-06-10,3.02,3.1,2.81,3.04,30352
2008-06-11,3.04,3.9,3.04,3.9,144212
2008-06-12,4.19,4.6,3.71,3.71,372113
2008-06-13,3.7,3.85,3.2,3.27,281800
2008-06-16,3.3,3.4,3.12,3.14,83558
2008-06-17,3.2,3.4,3.14,3.31,100507
2008-06-18,3.29,3.45,3.16,3.28,68516
2008-06-19,3.27,3.38,3.18,3.28,15432
2008-06-20,3.2,3.3,3.15,3.15,30066
2008-06-23,3.15,3.18,3.04,3.08,13748
2008-06-24,3.05,3.05,2.95,2.95,21509
2008-06-25,3,3.24,3,3.1,21215
2008-06-26,3.2,3.2,3,3.03,14237
2008-06-27,2.93,3.15,2.93,3.14,13451
2008-06-30,3.14,3.3,3.01,3.23,22498
2008-07-01,3.23,3.27,3.09,3.09,8522
2008-07-02,3.25,3.25,3.03,3.15,5277
2008-07-03,3.05,3.16,3.05,3.07,3410
2008-07-04,3.15,3.15,3.01,3.09,1950
2008-07-07,3.13,3.13,3,3.05,7435
2008-07-08,2.93,3.03,2.9,2.97,16214
2008-07-09,2.95,3.12,2.95,3.1,1925
2008-07-10,3.01,3.14,3.01,3.1,1508
2008-07-11,3,3.15,2.96,2.96,7060
2008-07-14,3.06,3.06,2.9,2.9,4928
2008-07-15,2.9,2.9,2.8,2.86,11970
2008-07-16,2.85,2.95,2.85,2.95,2894
2008-07-17,2.95,3.08,2.9,3.05,5694
2008-07-18,3,3.04,2.9,3.04,4816
2008-07-21,2.96,3.06,2.87,3.04,10820
2008-07-22,2.95,3.04,2.9,3.02,2646
2008-07-23,3.05,3.25,3,3.03,29055
2008-07-24,3.06,3.06,2.93,2.93,14181
2008-07-25,2.9,2.94,2.84,2.94,10882
2008-07-28,3.02,3.04,2.85,2.94,9226
2008-07-29,2.84,2.94,2.83,2.94,3769
2008-07-30,2.96,3.15,2.93,3.12,22938
2008-07-31,3.06,3.5,3.06,3.22,136432
2008-08-01,3.25,3.34,3.13,3.2,13408
2008-08-04,3.15,3.25,3.12,3.12,17554
2008-08-05,3.12,3.32,3.12,3.2,14667
2008-08-06,3.27,3.27,3.15,3.15,6820
2008-08-07,3.09,3.2,3.03,3.1,8914
2008-08-08,3.09,3.1,3.09,3.1,790
2008-08-11,3,3.09,3,3.08,4369
2008-08-12,3,3.13,3,3.02,2945
2008-08-13,3.01,3.01,2.96,2.96,2318
2008-08-14,3.07,3.07,2.9,2.92,12271
2008-08-18,2.91,2.98,2.9,2.98,1390
2008-08-19,2.91,2.96,2.88,2.96,7363
2008-08-20,2.89,2.97,2.89,2.97,111
2008-08-21,2.94,2.99,2.91,2.99,1151
2008-08-22,3,3.04,3,3.04,4083
2008-08-25,3.04,3.1,3,3.08,7296
2008-08-26,3,3.07,2.95,3.07,510
2008-08-27,3.07,3.07,3,3,1605
2008-08-28,2.99,3.06,2.97,3.06,1366
2008-08-29,3.06,3.1,2.98,3.1,7359
2008-09-01,3.1,3.3,3.1,3.2,8564
2008-09-02,3.2,3.29,3.16,3.28,18350
2008-09-03,3.23,3.3,3.13,3.27,6175
2008-09-04,3.26,3.55,3.26,3.48,91836
2008-09-05,3.42,3.42,3.16,3.29,25315
2008-09-08,3.3,3.4,3.25,3.25,11876
2008-09-09,3.36,3.36,3.21,3.36,1453
2008-09-10,3.34,3.34,3.18,3.18,13116
2008-09-11,3.31,3.31,3.17,3.22,3707
2008-09-12,3.24,3.29,3.17,3.28,6648
2008-09-15,3.2,3.27,2.96,2.98,19694
2008-09-16,2.99,3.07,2.9,2.95,10738
2008-09-17,2.95,3.07,2.89,3,8143
2008-09-18,2.87,3.02,2.87,3.02,8994
2008-09-19,3.07,3.2,2.96,3.2,11191
2008-09-22,3.24,3.24,3.15,3.24,1602
2008-09-23,3.15,3.2,3.15,3.19,3425
2008-09-24,3.19,3.19,3.12,3.18,3384
2008-09-25,3.19,3.19,3.07,3.19,2097
2008-09-26,3.18,3.23,3.06,3.22,6408
2008-09-29,3.24,3.24,3.11,3.18,4031
2008-09-30,3,3.18,3,3.18,6589
2008-10-01,3.23,3.23,3.12,3.23,1020
2008-10-02,3.17,3.17,3.01,3.16,5116
2008-10-03,3.14,3.14,2.9,2.9,27488
2008-10-06,2.88,2.97,2.75,2.75,6261
2008-10-07,2.94,2.94,2.8,2.93,5996
2008-10-08,2.85,2.85,2.75,2.85,8815
2008-10-09,2.93,2.95,2.76,2.95,2142
2008-10-10,2.76,2.88,2.56,2.79,19635
2008-10-13,2.79,2.84,2.74,2.74,10193
2008-10-14,2.74,2.85,2.72,2.85,7797
2008-10-15,2.83,2.83,2.68,2.78,9047
2008-10-16,2.78,2.78,2.63,2.7,1149
2008-10-17,2.77,2.77,2.58,2.73,3850
2008-10-20,2.77,2.77,2.64,2.74,772
2008-10-21,2.78,2.78,2.36,2.36,27552
2008-10-22,2.37,2.49,2.2,2.49,20208
2008-10-23,2.38,2.45,1.87,1.9,88520
2008-10-24,1.85,1.96,1.7,1.79,30317
2008-10-27,1.83,1.83,1.73,1.8,10577
2008-10-28,1.8,1.86,1.7,1.78,10949
2008-10-29,1.86,2.02,1.8,1.96,50967
2008-10-30,2.02,2.1,1.9,1.95,20852
2008-10-31,1.96,1.96,1.85,1.88,9768
2008-11-03,1.9,1.95,1.85,1.9,6505
2008-11-04,1.9,1.95,1.87,1.93,44103
2008-11-05,1.89,1.92,1.8,1.8,16786
2008-11-06,1.83,1.83,1.7,1.71,13766
2008-11-07,1.79,1.8,1.6,1.68,34286
2008-11-10,1.74,1.76,1.69,1.73,3200
2008-11-12,1.68,1.73,1.65,1.65,16473
2008-11-13,1.61,1.68,1.55,1.65,14979
2008-11-14,1.66,1.66,1.66,1.66,150
2008-11-17,1.7,1.7,1.66,1.66,1547
2008-11-18,1.57,1.61,1.55,1.61,6352
2008-11-19,1.6,1.6,1.57,1.57,800
2008-11-20,1.57,1.57,1.42,1.42,7141
2008-11-21,1.4,1.48,1.4,1.44,17067
2008-11-24,1.4,1.59,1.4,1.59,20335
2008-11-25,1.59,1.66,1.51,1.56,14533
2008-11-26,1.55,1.57,1.48,1.57,9550
2008-11-27,1.62,1.62,1.56,1.58,3740
2008-11-28,1.6,1.6,1.6,1.6,180
2008-12-01,1.5,1.58,1.5,1.58,1480
2008-12-02,1.47,1.59,1.47,1.59,1814
2008-12-03,1.59,1.6,1.55,1.6,5957
2008-12-04,1.57,1.67,1.55,1.65,34860
2008-12-05,1.66,1.66,1.53,1.6,12989
2008-12-08,1.61,1.64,1.57,1.63,6921
2008-12-09,1.58,1.73,1.52,1.68,28640
2008-12-10,1.7,1.7,1.57,1.67,8178
2008-12-11,1.59,1.65,1.59,1.65,885
2008-12-12,1.6,1.6,1.59,1.59,1122
2008-12-15,1.57,1.64,1.57,1.58,1562
2008-12-16,1.58,1.58,1.56,1.56,2053
2008-12-17,1.56,1.63,1.52,1.55,11354
2008-12-18,1.48,1.5,1.4,1.41,16306
2008-12-19,1.47,1.47,1.37,1.45,29684
2008-12-22,1.35,1.45,1.35,1.45,8754
2008-12-23,1.36,1.4,1.31,1.39,10214
2008-12-29,1.3,1.44,1.3,1.44,6342
2008-12-30,1.38,1.47,1.38,1.47,8481
2008-12-31,1.35,1.47,1.35,1.47,193
2009-01-05,1.47,1.55,1.47,1.54,7870
2009-01-06,1.53,1.58,1.53,1.58,8526
2009-01-07,1.55,1.55,1.55,1.55,50
2009-01-08,1.5,1.5,1.5,1.5,1460
2009-01-09,1.48,1.54,1.48,1.54,160
2009-01-12,1.5,1.55,1.5,1.55,3673
2009-01-13,1.55,1.63,1.5,1.63,10510
2009-01-14,1.6,1.6,1.54,1.54,4900
2009-01-15,1.52,1.53,1.52,1.53,2005
