Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-11-15,1.44,1.44,1.44,1.44,90
2012-11-16,1.44,1.48,1.44,1.48,6000
2012-11-19,1.46,1.46,1.44,1.44,780
2012-11-20,1.44,1.47,1.44,1.47,1971
2012-11-21,1.47,1.49,1.45,1.49,1232
2012-11-23,1.49,1.52,1.49,1.52,333
2012-11-26,1.52,1.59,1.52,1.58,9311
2012-11-27,1.58,1.6,1.58,1.59,4881
2012-11-28,1.56,1.56,1.55,1.55,100
2012-11-29,1.55,1.55,1.4,1.46,15629
2012-11-30,1.46,1.47,1.45,1.46,8360
2012-12-03,1.45,1.47,1.44,1.47,251
2012-12-04,1.45,1.45,1.4,1.42,3934
2012-12-05,1.42,1.42,1.42,1.42,40
2012-12-06,1.48,1.48,1.48,1.48,500
2012-12-07,1.42,1.45,1.35,1.45,8673
2012-12-10,1.45,1.45,1.45,1.45,80
2012-12-11,1.45,1.5,1.45,1.5,23957
2012-12-12,1.5,1.5,1.47,1.5,1332
2012-12-13,1.5,1.5,1.45,1.45,270
2012-12-14,1.44,1.48,1.41,1.48,4450
2012-12-18,1.47,1.47,1.46,1.47,5592
2012-12-19,1.45,1.45,1.44,1.45,2882
2012-12-20,1.43,1.46,1.35,1.39,7320
2012-12-21,1.4,1.41,1.4,1.41,101
2012-12-27,1.41,1.42,1.41,1.41,449
2012-12-28,1.41,1.45,1.41,1.41,1903
2013-01-02,1.39,1.39,1.39,1.39,605
2013-01-04,1.39,1.49,1.39,1.49,5385
2013-01-07,1.5,1.5,1.45,1.48,3311
2013-01-10,1.45,1.46,1.39,1.46,1468
2013-01-11,1.48,1.48,1.48,1.48,10
2013-01-14,1.46,1.46,1.46,1.46,30
2013-01-16,1.47,1.47,1.46,1.46,71
2013-01-17,1.46,1.46,1.46,1.46,661
2013-01-18,1.46,1.46,1.46,1.46,489
2013-01-21,1.46,1.46,1.41,1.46,681
2013-01-22,1.46,1.46,1.46,1.46,50
2013-01-23,1.46,1.46,1.4,1.42,9956
2013-01-24,1.39,1.41,1.38,1.41,310
2013-01-25,1.38,1.38,1.38,1.38,190
2013-01-29,1.38,1.38,1.33,1.33,3135
2013-01-30,1.33,1.33,1.33,1.33,50
2013-01-31,1.33,1.33,1.33,1.33,160
2013-02-01,1.33,1.33,1.28,1.28,6162
2013-02-05,1.26,1.26,1.26,1.26,4010
2013-02-06,1.26,1.33,1.26,1.33,130
2013-02-07,1.34,1.35,1.34,1.35,555
2013-02-08,1.34,1.34,1.34,1.34,150
2013-02-11,1.34,1.34,1.34,1.34,700
2013-02-12,1.34,1.34,1.27,1.27,230
2013-02-13,1.27,1.34,1.27,1.34,90
2013-02-14,1.34,1.34,1.34,1.34,30
2013-02-15,1.34,1.34,1.34,1.34,35
2013-02-18,1.34,1.34,1.34,1.34,120
2013-02-19,1.34,1.34,1.27,1.34,705
2013-02-20,1.34,1.34,1.34,1.34,75
2013-02-21,1.34,1.34,1.27,1.27,1270
2013-02-22,1.27,1.27,1.27,1.27,908
2013-02-25,1.27,1.33,1.27,1.33,626
2013-02-26,1.35,1.35,1.29,1.35,127
2013-02-27,1.35,1.35,1.35,1.35,155
2013-02-28,1.35,1.48,1.35,1.47,31003
2013-03-01,1.48,1.48,1.47,1.47,4740
2013-03-04,1.48,1.61,1.4,1.59,34294
2013-03-05,1.58,1.59,1.57,1.59,4537
2013-03-06,1.59,1.66,1.55,1.64,15006
2013-03-07,1.57,1.64,1.57,1.64,1610
2013-03-08,1.64,1.64,1.63,1.64,1640
2013-03-11,1.64,1.65,1.62,1.62,1715
2013-03-12,1.65,1.65,1.58,1.65,3101
2013-03-13,1.65,1.65,1.6,1.64,1956
2013-03-14,1.63,1.63,1.5,1.58,10712
2013-03-15,1.49,1.49,1.43,1.44,9675
2013-03-18,1.47,1.49,1.44,1.49,1250
2013-03-19,1.44,1.49,1.44,1.49,225
2013-03-20,1.49,1.49,1.49,1.49,10
2013-03-21,1.47,1.53,1.47,1.53,19016
2013-03-22,1.48,1.55,1.45,1.55,15518
2013-03-25,1.52,1.59,1.52,1.59,19198
2013-03-26,1.55,1.59,1.55,1.59,605
2013-04-02,1.59,1.69,1.59,1.68,10222
2013-04-03,1.68,1.68,1.6,1.68,11551
2013-04-04,1.68,1.77,1.6,1.68,15529
2013-04-05,1.71,1.74,1.7,1.74,8568
2013-04-08,1.76,1.87,1.72,1.76,30210
2013-04-09,1.76,1.76,1.59,1.68,25593
2013-04-10,1.68,1.73,1.68,1.73,2255
2013-04-11,1.74,1.74,1.65,1.7,5193
2013-04-12,1.63,1.71,1.63,1.71,4735
2013-04-15,1.64,1.72,1.64,1.72,759
2013-04-17,1.64,1.66,1.63,1.63,3396
2013-04-18,1.63,1.68,1.6,1.68,2271
2013-04-19,1.68,1.68,1.68,1.68,65
2013-04-22,1.61,1.76,1.61,1.76,5161
2013-04-23,1.8,1.85,1.77,1.85,22136
2013-04-24,1.85,1.87,1.77,1.79,8151
2013-04-25,1.79,1.86,1.78,1.86,2060
2013-04-26,1.86,1.88,1.81,1.87,5155
2013-04-29,1.88,1.88,1.86,1.86,3095
2013-04-30,1.86,1.86,1.78,1.85,264
2013-05-02,1.85,1.85,1.78,1.8,5225
2013-05-06,1.8,1.8,1.72,1.8,13124
2013-05-07,1.8,1.82,1.79,1.82,737
2013-05-08,1.82,1.82,1.76,1.76,2403
2013-05-09,1.74,1.77,1.73,1.77,360
2013-05-10,1.77,1.79,1.77,1.79,1000
2013-05-13,1.76,1.8,1.75,1.8,1221
2013-05-14,1.81,1.81,1.75,1.81,3342
2013-05-15,1.74,1.81,1.72,1.81,4470
2013-05-16,1.75,1.75,1.58,1.72,21326
2013-05-17,1.6,1.74,1.6,1.74,7529
2013-05-20,1.64,1.85,1.64,1.84,9878
2013-05-21,1.85,1.94,1.85,1.94,12342
2013-05-22,1.85,2.18,1.85,2.15,168249
2013-05-23,2.05,2.1,2.05,2.09,4404
2013-05-24,2.15,2.18,2.07,2.15,2616
2013-05-27,2.15,2.15,1.99,2.15,9159
2013-05-28,2.18,2.26,2.17,2.26,8605
2013-05-29,2.27,2.58,2.27,2.55,24384
2013-05-31,2.55,2.6,2.46,2.6,10218
2013-06-03,2.6,2.73,2.6,2.65,20572
2013-06-04,2.73,2.73,2.59,2.59,5009
2013-06-05,2.67,2.67,2.58,2.63,16082
2013-06-06,2.62,2.62,2.61,2.61,60
2013-06-07,2.62,2.62,2.58,2.6,1027
2013-06-10,2.61,2.62,2.45,2.62,37606
2013-06-11,2.62,2.62,2.62,2.62,100
2013-06-12,2.61,2.87,2.6,2.63,38570
2013-06-17,2.59,2.61,2.55,2.55,10278
2013-06-18,2.56,2.59,2.56,2.59,550
2013-06-19,2.6,2.6,2.6,2.6,5
2013-06-20,2.57,2.57,2.5,2.52,8781
2013-06-25,2.55,2.6,2.5,2.6,23936
2013-06-26,2.52,2.59,2.51,2.59,115
2013-06-27,2.59,2.59,2.4,2.4,520
2013-06-28,2.4,2.4,2.22,2.29,1205
2013-07-01,2.2,2.2,1.99,2,7741
2013-07-02,2,2,1.85,1.95,14963
2013-07-03,1.88,1.93,1.85,1.93,3345
2013-07-04,1.93,1.98,1.93,1.98,586
2013-07-05,1.93,1.95,1.93,1.95,203
2013-07-10,1.92,2.07,1.92,1.97,10691
2013-07-11,1.97,2,1.97,2,814
2013-07-12,2,2.19,2,2.04,12551
2013-07-15,2.04,2.1,2,2.1,13088
2013-07-16,2.01,2.03,2.01,2.03,3450
2013-07-17,2.06,2.06,2.06,2.06,2000
2013-07-18,2.06,2.1,2.06,2.1,111
2013-07-19,2.01,2.12,2.01,2.12,7119
2013-07-22,2.15,2.15,2.1,2.1,50
2013-07-23,2.15,2.15,2.15,2.15,40
2013-07-24,2.11,2.14,2.09,2.14,700
2013-07-25,2.09,2.24,2.09,2.23,997
2013-07-26,2.2,2.2,2,2.19,21193
2013-07-29,2.19,2.19,2.11,2.17,205
2013-07-30,2.23,2.23,2.09,2.15,155
2013-07-31,2.15,2.15,2.05,2.12,4335
2013-08-01,2.06,2.12,2.06,2.12,666
2013-08-02,2.04,2.11,2.01,2.11,123
2013-08-05,2.11,2.11,2.04,2.08,4709
2013-08-06,2.03,2.05,2.03,2.05,3800
2013-08-07,2.02,2.02,1.97,2,3701
2013-08-08,1.96,2.02,1.91,2,13650
2013-08-09,2,2.06,2,2.06,2934
2013-08-13,2.06,2.1,2.06,2.1,410
2013-08-14,2.11,2.11,2.1,2.1,4089
2013-08-19,2.1,2.1,2.1,2.1,62
2013-08-20,2.1,2.1,2.02,2.04,700
2013-08-22,2.01,2.05,2.01,2.05,110
2013-08-26,2,2,2,2,690
2013-08-27,1.99,2.03,1.92,2.03,8352
2013-08-28,2.01,2.01,2.01,2.01,100
2013-08-29,2,2.04,2,2.04,1095
2013-09-02,2.1,2.6,2.1,2.6,39016
2013-09-03,2.6,2.6,2.34,2.58,15824
2013-09-04,2.57,2.58,2.43,2.43,3440
2013-09-05,2.4,2.4,2.11,2.36,17525
2013-09-06,2.36,2.48,2.36,2.44,12652
2013-09-09,2.44,2.44,2.38,2.42,1451
2013-09-10,2.36,2.38,2.31,2.38,520
2013-09-11,2.38,2.44,2.38,2.43,14920
2013-09-12,2.44,2.44,2.43,2.44,3574
2013-09-13,2.41,2.44,2.41,2.44,4545
2013-09-16,2.44,2.44,2.28,2.28,2220
2013-09-17,2.28,2.38,2.28,2.38,9820
2013-09-18,2.36,2.39,2.36,2.39,101
2013-09-19,2.43,2.44,2.39,2.43,14419
2013-09-20,2.44,2.55,2.37,2.55,9236
2013-09-23,2.73,2.73,2.65,2.69,3390
2013-09-24,2.68,2.68,2.58,2.61,12675
2013-09-25,2.4,2.59,2.4,2.59,6205
2013-09-26,2.5,2.6,2.43,2.6,8101
2013-09-27,2.6,2.76,2.6,2.7,9778
2013-09-30,2.75,2.75,2.62,2.73,15765
2013-10-01,2.66,2.79,2.6,2.69,22489
2013-10-02,2.7,2.72,2.64,2.72,203
2013-10-03,2.7,2.7,2.7,2.7,2270
2013-10-04,2.7,2.7,2.4,2.4,40318
2013-10-07,2.42,2.58,2.42,2.58,56264
2013-10-08,2.58,2.7,2.46,2.68,61237
2013-10-09,2.68,2.68,2.68,2.68,17092
2013-10-10,2.68,2.8,2.68,2.73,17302
2013-10-11,2.67,2.8,2.62,2.8,5976
2013-10-14,2.78,2.78,2.66,2.76,2750
2013-10-15,2.76,2.8,2.76,2.79,1544
2013-10-16,2.79,2.79,2.79,2.79,650
2013-10-17,2.79,2.79,2.69,2.78,893
2013-10-18,2.79,2.79,2.68,2.68,3900
2013-10-21,2.68,2.68,2.59,2.59,6200
2013-10-22,2.55,2.68,2.55,2.68,13276
2013-10-23,2.68,2.68,2.6,2.6,5973
2013-10-24,2.6,2.66,2.6,2.66,4000
2013-10-25,2.67,2.67,2.62,2.66,1865
2013-10-28,2.63,2.69,2.63,2.68,189
2013-10-29,2.68,2.74,2.68,2.74,5047
2013-10-30,2.75,2.78,2.7,2.7,14300
2013-10-31,2.7,2.71,2.7,2.71,16250
2013-11-04,2.71,2.78,2.68,2.78,18307
2013-11-05,2.76,2.76,2.65,2.73,796
2013-11-06,2.77,2.77,2.77,2.77,160
2013-11-07,2.77,2.84,2.77,2.84,14726
2013-11-08,2.78,2.84,2.78,2.84,1525
2013-11-12,2.84,2.84,2.76,2.76,2736
2013-11-13,2.73,2.73,2.7,2.73,10687
2013-11-14,2.75,2.76,2.7,2.76,800
2013-11-15,2.78,2.78,2.73,2.77,9407
2013-11-18,2.77,2.82,2.7,2.76,15779
2013-11-19,2.76,2.78,2.7,2.77,2966
2013-11-20,2.79,3.05,2.75,3.04,34215
2013-11-21,3.01,3.09,2.96,3.09,7270
2013-11-22,3.07,3.32,3.06,3.31,36739
2013-11-25,3.31,3.33,3.01,3.33,34734
2013-11-26,3.24,3.35,3.16,3.2,8271
2013-11-27,3.2,3.2,3.01,3.15,10025
2013-11-28,3.1,3.1,3.02,3.1,7015
2013-11-29,3.1,3.2,2.87,3.2,24505
2013-12-02,3.19,3.38,3.06,3.09,18364
2013-12-03,3.06,3.09,3.02,3.06,4631
2013-12-04,3.09,3.09,2.98,2.98,9235
2013-12-05,2.99,3,2.91,3,6145
2013-12-09,2.96,3.2,2.94,3.2,20636
2013-12-10,3.21,3.21,2.97,3.1,17956
2013-12-11,3.22,3.23,3,3.1,9183
2013-12-12,3,3.08,2.97,3.08,3237
2013-12-13,2.95,3.15,2.86,3.05,29503
2013-12-16,2.96,2.96,2.96,2.96,1177
2013-12-17,2.95,2.95,2.75,2.75,4887
2013-12-18,2.72,2.81,2.67,2.72,12948
2013-12-19,2.83,2.85,2.75,2.75,3982
2013-12-20,2.72,2.78,2.65,2.65,5525
2013-12-23,2.65,2.65,2.65,2.65,835
2013-12-27,2.65,2.75,2.65,2.7,1820
2013-12-30,2.7,2.7,2.7,2.7,50
2014-01-02,2.7,2.95,2.7,2.95,3397
2014-01-03,2.95,2.95,2.86,2.95,1691
2014-01-07,2.94,2.98,2.94,2.96,1150
2014-01-08,2.96,2.98,2.94,2.98,3540
2014-01-09,2.98,3.27,2.97,3.16,32654
2014-01-10,3.16,3.16,3,3.06,3758
2014-01-13,3.06,3.06,3.04,3.04,690
2014-01-14,3.02,3.26,3.02,3.15,1300
2014-01-15,3.12,3.16,3,3.16,2584
2014-01-16,3.15,3.15,3.09,3.1,1410
2014-01-17,3.07,3.07,3,3.01,2110
2014-01-20,3.02,3.13,3.02,3.13,3347
2014-01-21,3.05,3.09,2.94,3.07,11450
2014-01-22,3.08,3.08,2.9,2.9,2207
2014-01-23,2.9,2.9,2.9,2.9,155
2014-01-24,2.9,2.9,2.89,2.89,370
2014-01-27,2.93,2.93,2.72,2.92,11170
2014-01-28,2.89,2.89,2.75,2.75,8695
2014-01-29,2.75,2.76,2.7,2.76,10250
2014-01-30,2.7,2.76,2.69,2.7,1085
2014-01-31,2.69,2.76,2.68,2.76,398
2014-02-03,2.76,2.85,2.76,2.85,2055
2014-02-04,2.78,2.82,2.77,2.82,736
2014-02-05,2.83,2.83,2.81,2.83,2876
2014-02-06,2.81,2.81,2.75,2.8,2289
2014-02-07,2.75,2.8,2.75,2.8,40
2014-02-10,2.81,2.84,2.77,2.84,1914
2014-02-11,2.85,2.87,2.77,2.85,600
2014-02-12,2.86,2.86,2.73,2.73,5111
2014-02-13,2.68,2.84,2.65,2.84,11216
2014-02-14,2.76,2.83,2.72,2.82,5300
2014-02-17,2.74,2.78,2.67,2.73,7025
2014-02-18,2.73,2.73,2.7,2.71,2521
2014-02-19,2.71,2.79,2.7,2.79,3566
2014-02-20,2.75,2.8,2.75,2.8,2096
2014-02-21,2.79,2.85,2.78,2.85,4305
2014-02-24,2.83,2.85,2.77,2.85,1958
2014-02-25,2.84,2.86,2.8,2.81,1928
2014-02-26,2.82,2.82,2.82,2.82,31
2014-02-27,2.84,2.84,2.83,2.83,900
2014-02-28,2.9,2.99,2.78,2.95,19044
2014-03-03,2.82,2.82,2.64,2.65,11855
2014-03-04,2.65,2.73,2.65,2.73,772
2014-03-05,2.75,2.76,2.75,2.75,669
2014-03-06,2.75,2.76,2.75,2.75,275
2014-03-07,2.75,2.78,2.6,2.6,1458
2014-03-10,2.6,2.65,2.51,2.65,9519
2014-03-11,2.69,2.69,2.69,2.69,600
2014-03-12,2.69,2.69,2.69,2.69,200
2014-03-13,2.62,2.7,2.62,2.7,1861
2014-03-14,2.69,2.69,2.55,2.55,3534
2014-03-17,2.42,2.55,2.42,2.51,4608
2014-03-18,2.54,2.54,2.54,2.54,650
2014-03-19,2.5,2.5,2.49,2.49,1176
2014-03-20,2.54,2.54,2.54,2.54,89
2014-03-21,2.54,2.55,2.54,2.55,315
2014-03-24,2.49,2.55,2.49,2.55,52
2014-03-25,2.55,2.59,2.55,2.59,208
2014-03-26,2.49,2.57,2.49,2.57,145
2014-03-27,2.55,2.59,2.5,2.59,1688
2014-03-28,2.57,2.6,2.49,2.6,1995
2014-03-31,2.6,2.6,2.5,2.51,605
2014-04-01,2.51,2.51,2.51,2.51,1000
2014-04-02,2.5,2.5,2.5,2.5,20
2014-04-03,2.5,2.5,2.5,2.5,525
2014-04-07,2.49,2.5,2.45,2.45,3430
2014-04-08,2.37,2.54,2.37,2.54,823
2014-04-09,2.55,2.55,2.45,2.55,262
2014-04-10,2.57,2.57,2.57,2.57,100
2014-04-11,2.57,2.57,2.57,2.57,50
2014-04-14,2.57,2.57,2.51,2.51,160
2014-04-15,2.54,2.54,2.54,2.54,48
2014-04-16,2.55,2.55,2.46,2.55,1063
2014-04-17,2.55,2.55,2.55,2.55,30
2014-04-22,2.45,2.47,2.4,2.47,5663
2014-04-23,2.47,2.47,2.47,2.47,60
2014-04-24,2.47,2.47,2.25,2.3,6321
2014-04-25,2.3,2.3,2.3,2.3,20
2014-04-28,2.28,2.28,2.23,2.28,657
2014-04-29,2.24,2.26,2.21,2.26,2121
2014-04-30,2.25,2.25,2.22,2.22,337
2014-05-02,2.23,2.38,2.22,2.38,6160
2014-05-05,2.23,2.23,2.21,2.21,6950
2014-05-06,2.18,2.18,2.18,2.18,16
2014-05-07,2.25,2.38,2.25,2.38,852
2014-05-08,2.38,2.38,2.38,2.38,40
2014-05-09,2.38,2.38,2.38,2.38,40
2014-05-12,2.38,2.38,2.38,2.38,15
2014-05-13,2.3,2.32,2.22,2.22,1900
2014-05-14,2.22,2.3,2.22,2.3,28
2014-05-15,2.3,2.48,2.28,2.48,5020
2014-05-16,2.48,2.48,2.1,2.12,15314
2014-05-19,2.1,2.2,2.1,2.1,2511
2014-05-20,2.11,2.18,2.1,2.18,1902
2014-05-21,2.18,2.18,2.12,2.18,754
2014-05-22,2.18,2.18,2.09,2.18,436
2014-05-23,2.18,2.18,2.11,2.16,429
2014-05-26,2.15,2.15,2.11,2.15,1160
2014-05-27,2.15,2.15,2.07,2.15,1168
2014-05-28,2.15,2.15,2.15,2.15,30
2014-05-29,2.15,2.25,2.15,2.25,7466
2014-05-30,2.26,2.27,2.2,2.2,6986
2014-06-02,2.38,2.38,2.38,2.38,10
2014-06-03,2.3,2.3,2.3,2.3,380
2014-06-04,2.3,2.3,2.3,2.3,370
2014-06-05,2.3,2.3,2.3,2.3,60
2014-06-06,2.29,2.29,2.2,2.2,1697
2014-06-09,2.19,2.19,2.15,2.19,381
2014-06-10,2.13,2.21,2.13,2.21,107
2014-06-11,2.2,2.2,2.2,2.2,30
2014-06-12,2.17,2.23,2.17,2.23,111
2014-06-13,2.23,2.23,2.23,2.23,30
2014-06-16,2.14,2.18,2.14,2.18,1279
2014-06-17,2.14,2.18,2.14,2.18,65
2014-06-18,2.18,2.18,2.18,2.18,70
2014-06-20,2.18,2.18,2.18,2.18,120
2014-06-23,2.18,2.18,2.18,2.18,670
2014-06-24,2.18,2.18,2.18,2.18,90
2014-06-25,2.18,2.18,2.11,2.11,569
2014-06-26,2.11,2.12,2.11,2.11,2642
2014-06-27,2.11,2.11,2.11,2.11,490
2014-06-30,2.11,2.11,2.11,2.11,10
2014-07-01,2.11,2.11,2.11,2.11,420
2014-07-02,2.11,2.11,2.11,2.11,53
2014-07-03,2.11,2.11,2.11,2.11,22
2014-07-04,2.1,2.11,2.1,2.11,2005
2014-07-07,2.11,2.11,2.11,2.11,110
2014-07-08,2.11,2.11,2.06,2.11,991
2014-07-09,2.11,2.11,2.03,2.11,595
2014-07-10,2.11,2.11,2.11,2.11,35
2014-07-11,2.1,2.11,2.04,2.04,205
2014-07-14,2.03,2.03,2.03,2.03,612
2014-07-15,2.02,2.07,2.02,2.07,1180
2014-07-16,2.06,2.06,2.03,2.05,398
2014-07-17,2.1,2.1,2.06,2.08,288
2014-07-18,2.08,2.1,2.08,2.1,33239
2014-07-21,2.09,2.09,2.08,2.08,12
2014-07-22,2.08,2.08,2.02,2.02,1400
2014-07-23,2.02,2.07,2.02,2.07,200
2014-07-24,2.07,2.07,2.07,2.07,6
2014-07-25,2.02,2.09,2.02,2.09,38
2014-07-28,2.09,2.09,2.09,2.09,7
2014-07-29,2.09,2.09,2.09,2.09,5
2014-07-30,2.08,2.08,2.08,2.08,10
2014-08-04,2.03,2.1,2.03,2.1,61
2014-08-05,2.1,2.1,2.1,2.1,25
2014-08-06,2.08,2.08,2.03,2.08,815
2014-08-07,2.09,2.09,2.09,2.09,10
2014-08-08,2.09,2.09,1.95,2.02,3783
2014-08-11,2.01,2.01,1.92,1.98,620
2014-08-12,2.02,2.02,2.02,2.02,55
2014-08-13,2.02,2.02,2,2,55
2014-08-18,1.91,1.98,1.91,1.98,119
2014-08-20,1.98,2,1.87,1.88,6238
2014-08-21,1.85,2.02,1.75,1.98,5732
2014-08-22,1.81,2.18,1.81,2.18,15395
2014-08-25,2.2,2.3,2.05,2.05,1571
2014-08-26,2.25,2.29,2.05,2.05,729
2014-08-27,2.05,2.15,2,2,4358
2014-08-28,2.04,2.2,1.89,1.92,7911
2014-08-29,1.76,1.84,1.59,1.84,7795
2014-09-01,1.79,1.79,1.79,1.79,47
2014-09-02,1.79,1.79,1.6,1.74,2435
2014-09-05,1.79,1.79,1.79,1.79,98
2014-09-08,1.79,1.79,1.79,1.79,40
2014-09-09,1.79,1.79,1.79,1.79,135
2014-09-10,1.79,1.79,1.62,1.64,4170
2014-09-11,1.64,1.67,1.6,1.67,2883
2014-09-12,1.67,1.67,1.6,1.67,830
2014-09-15,1.67,1.67,1.67,1.67,46
2014-09-16,1.67,1.67,1.67,1.67,94
2014-09-17,1.66,1.66,1.61,1.66,1471
2014-09-18,1.66,1.72,1.61,1.72,1053
2014-09-19,1.71,1.71,1.71,1.71,10
2014-09-22,1.7,1.7,1.7,1.7,25
2014-09-23,1.71,1.71,1.65,1.67,1222
2014-09-24,1.67,1.67,1.62,1.62,322
2014-09-25,1.71,1.71,1.71,1.71,61
2014-09-26,1.65,1.68,1.65,1.68,350
2014-09-29,1.61,1.69,1.61,1.69,2064
2014-10-02,1.68,1.76,1.68,1.76,679
2014-10-03,1.8,1.8,1.68,1.76,4552
2014-10-06,1.78,1.78,1.78,1.78,25
2014-10-07,1.79,1.79,1.7,1.78,122
2014-10-08,1.79,1.79,1.79,1.79,6
2014-10-09,1.79,1.8,1.79,1.8,3168
2014-10-10,1.83,1.83,1.83,1.83,50
2014-10-13,1.83,1.88,1.83,1.88,151
2014-10-14,1.84,1.98,1.84,1.98,847
2014-10-17,1.92,1.99,1.83,1.9,17263
2014-10-20,1.98,1.98,1.81,1.81,16625
2014-10-21,1.95,1.95,1.86,1.94,2761
2014-10-22,1.94,1.94,1.94,1.94,18
2014-10-23,1.9,1.9,1.9,1.9,983
2014-10-24,1.94,1.94,1.94,1.94,11
2014-10-27,1.94,1.94,1.85,1.91,1715
2014-10-28,1.91,1.91,1.91,1.91,2
2014-10-29,1.91,1.91,1.91,1.91,54
2014-10-30,1.92,1.92,1.88,1.91,134
2014-10-31,1.91,1.91,1.91,1.91,12
2014-11-03,1.91,1.91,1.91,1.91,37
2014-11-04,1.92,1.92,1.85,1.85,120
2014-11-05,1.81,1.92,1.81,1.92,537
2014-11-06,1.92,1.92,1.92,1.92,7
2014-11-07,1.89,1.89,1.89,1.89,6
2014-11-10,1.92,1.92,1.92,1.92,11
2014-11-12,1.92,1.92,1.82,1.89,175
2014-11-13,1.82,1.87,1.82,1.87,792
2014-11-14,1.8,1.87,1.8,1.87,12
2014-11-17,1.87,1.87,1.78,1.78,4320
2014-11-18,1.75,1.75,1.74,1.74,60
2014-11-19,1.74,1.74,1.65,1.73,1061
2014-11-20,1.74,1.74,1.65,1.7,4906
2014-11-21,1.57,1.7,1.57,1.68,9663
2014-11-24,1.68,1.68,1.68,1.68,40
2014-11-25,1.68,1.68,1.68,1.68,22
2014-11-26,1.68,1.68,1.67,1.67,30
2014-11-27,1.67,1.67,1.62,1.62,61
2014-11-28,1.65,1.65,1.65,1.65,100
2014-12-01,1.66,1.69,1.66,1.69,792
2014-12-02,1.69,1.69,1.69,1.69,170
2014-12-03,1.62,1.65,1.6,1.65,1134
2014-12-04,1.65,1.65,1.65,1.65,10
2014-12-05,1.65,1.65,1.65,1.65,18
2014-12-08,1.65,1.68,1.65,1.68,31
2014-12-09,1.68,1.68,1.68,1.68,10
2014-12-10,1.68,1.68,1.68,1.68,35
2014-12-11,1.68,1.68,1.68,1.68,10
2014-12-12,1.68,1.68,1.68,1.68,15
2014-12-15,1.68,1.68,1.66,1.66,204
2014-12-16,1.66,1.66,1.66,1.66,52
2014-12-17,1.65,1.65,1.59,1.65,1052
2014-12-18,1.65,1.65,1.65,1.65,38
2014-12-19,1.59,1.65,1.59,1.59,520
2014-12-22,1.62,1.62,1.62,1.62,8
2014-12-23,1.58,1.62,1.58,1.62,51
2014-12-29,1.58,1.58,1.55,1.57,111
2014-12-30,1.58,1.58,1.57,1.58,285
2015-01-02,1.5,1.63,1.41,1.63,9429
2015-01-07,1.62,1.62,1.51,1.57,1612
2015-01-09,1.57,1.57,1.43,1.46,10409
2015-01-12,1.46,1.46,1.46,1.46,293
2015-01-13,1.43,1.49,1.43,1.49,245
2015-01-14,1.5,1.62,1.5,1.62,7585
2015-01-15,1.57,1.59,1.49,1.49,10021
2015-01-16,1.5,1.6,1.5,1.6,6140
2015-01-19,1.6,1.63,1.6,1.63,7523
2015-01-23,1.63,1.63,1.63,1.63,20
2015-01-26,1.63,1.63,1.55,1.63,5105
2015-01-27,1.6,1.6,1.56,1.6,1415
2015-01-28,1.6,1.6,1.53,1.59,1655
2015-01-29,1.57,1.57,1.57,1.57,1000
2015-02-06,1.57,1.57,1.57,1.57,20
2015-02-09,1.57,1.57,1.57,1.57,15
2015-02-10,1.57,1.57,1.57,1.57,32
2015-02-11,1.57,1.57,1.57,1.57,30
2015-02-12,1.57,1.59,1.57,1.59,1025
2015-02-16,1.6,1.6,1.6,1.6,12
2015-02-17,1.59,1.59,1.59,1.59,20
2015-02-18,1.59,1.59,1.59,1.59,35
2015-02-19,1.59,1.59,1.59,1.59,10
2015-02-20,1.59,1.59,1.59,1.59,15
2015-02-23,1.59,1.59,1.59,1.59,1036
2015-02-24,1.59,1.59,1.59,1.59,37
2015-02-25,1.59,1.59,1.59,1.59,31
2015-02-26,1.59,1.59,1.59,1.59,50
2015-02-27,1.59,1.59,1.59,1.59,100
2015-03-02,1.59,1.59,1.59,1.59,63
2015-03-03,1.59,1.59,1.43,1.5,17661
2015-03-04,1.5,1.5,1.49,1.49,75
2015-03-05,1.5,1.5,1.36,1.43,1188
2015-03-06,1.43,1.5,1.43,1.5,140
2015-03-09,1.5,1.5,1.5,1.5,95
2015-03-10,1.5,1.5,1.5,1.5,56
2015-03-11,1.5,1.5,1.48,1.48,110
2015-03-12,1.48,1.48,1.48,1.48,42
2015-03-13,1.48,1.48,1.48,1.48,42
2015-03-16,1.5,1.5,1.5,1.5,32
2015-03-17,1.46,1.46,1.46,1.46,480
2015-03-18,1.44,1.44,1.41,1.41,1200
2015-03-19,1.44,1.47,1.44,1.47,306
2015-03-20,1.4,1.44,1.37,1.39,9250
2015-03-23,1.42,1.42,1.42,1.42,10
2015-03-24,1.42,1.43,1.35,1.43,5432
2015-03-30,1.37,1.43,1.37,1.43,65
2015-03-31,1.36,1.42,1.36,1.36,501
2015-04-01,1.36,1.45,1.36,1.45,633
2015-04-02,1.45,1.46,1.45,1.46,199
2015-04-07,1.46,1.6,1.46,1.54,10779
2015-04-08,1.53,1.68,1.51,1.62,13099
2015-04-09,1.62,1.69,1.62,1.69,120
2015-04-10,1.6,1.6,1.55,1.6,2265
2015-04-13,1.58,1.58,1.52,1.58,3258
2015-04-15,1.5,1.5,1.5,1.5,670
2015-04-17,1.48,1.54,1.45,1.54,2201
