Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen 
2007-10-09,41.626,42.96,41.272,42.646,328593
2007-10-10,42.842,43.706,42.804,43.196,152055
2007-10-11,43.588,45.395,43.196,43.196,453995
2007-10-12,43.196,43.196,42.804,42.804,72352
2007-10-15,43.196,43.196,42.332,42.41,256572
2007-10-16,42.371,42.371,41.311,42.136,203188
2007-10-17,41.704,41.939,40.997,41.626,138483
2007-10-18,41.389,41.782,41.272,41.586,202653
2007-10-19,40.879,42.253,40.761,42.253,317826
2007-10-22,42.253,43.982,40.879,43.825,73282
2007-10-23,43.903,44.138,42.804,43.235,142988
2007-10-24,43.942,43.942,42.804,42.804,77896
2007-10-25,42.804,43.196,42.646,43.156,244437
2007-10-26,42.725,43.353,42.567,42.804,228758
2007-10-29,43.235,43.353,42.882,43.196,136640
2007-10-30,43.196,43.825,43.196,43.667,226706
2007-10-31,43.196,45.16,43.196,43.863,50360
2007-11-02,42.804,43.982,42.764,43.274,168517
2007-11-05,43.196,43.196,42.489,42.489,147520
2007-11-06,42.528,42.804,42.528,42.646,169879
2007-11-07,42.607,42.607,41.232,41.311,46785
2007-11-08,39.583,42.528,39.505,42.528,70190
2007-11-09,42.725,42.725,40.094,40.84,162250
2007-11-12,40.447,40.447,40.054,40.094,128665
2007-11-13,40.133,41.232,40.133,40.526,125254
2007-11-14,40.84,41.507,40.054,41.507,301056
2007-11-15,41.154,41.389,40.211,40.526,86591
2007-11-16,40.447,41.704,40.172,41.704,325242
2007-11-19,42.096,42.096,40.094,40.604,76576
2007-11-20,40.29,40.84,40.133,40.84,350127
2007-11-21,40.408,40.8,40.094,40.094,308999
2007-11-22,40.054,41.743,40.054,40.918,94604
2007-11-23,40.957,42.215,40.957,41.389,64712
2007-11-26,41.232,42.018,40.761,40.879,269556
2007-11-27,40.486,42.253,40.486,41.626,100282
2007-11-28,41.232,42.41,41.232,42.41,80636
2007-11-29,42.842,43.196,42.804,42.882,112892
2007-11-30,43.196,44.688,42.96,44.688,248752
2007-12-03,44.688,44.766,42.804,42.804,116230
2007-12-04,43.196,43.942,42.685,43.314,80527
2007-12-05,43.785,44.295,43.196,43.51,91483
2007-12-06,43.431,43.982,42.018,42.567,218277
2007-12-07,43.314,43.588,42.607,43.274,121017
2007-12-10,42.096,43.982,42.096,43.431,76423
2007-12-11,43.863,43.982,43.549,43.942,76369
2007-12-12,42.332,44.924,42.332,44.924,230990
2007-12-13,44.452,45.316,43.588,44.728,51212
2007-12-14,44.57,45.552,43.235,43.431,132659
2007-12-17,43.196,43.196,41.389,41.704,183986
2007-12-18,41.272,41.468,40.604,41.272,101883
2007-12-19,41.154,41.154,39.74,40.643,183032
2007-12-20,40.604,43.196,40.604,42.41,134973
2007-12-21,42.41,43.942,42.096,43.196,565829
2007-12-27,43.628,43.628,42.882,43.039,41201
2007-12-28,43.196,43.588,41.272,43.588,618762
2008-01-02,43.825,43.825,42.646,43.471,67033
2008-01-03,43.039,43.588,41.232,42.842,49985
2008-01-04,42.41,42.804,42.096,42.175,71584
2008-01-07,42.253,42.646,41.9,42.371,75703
2008-01-08,42.371,42.725,41.626,42.41,204681
2008-01-09,41.978,42.018,40.329,41.115,361345
2008-01-10,41.036,41.626,37.832,38.656,838057
2008-01-11,38.656,39.253,38.177,38.57,95339
2008-01-14,38.209,38.9,38.13,38.476,316712
2008-01-15,38.169,38.169,36.081,36.081,94676
2008-01-16,34.243,35.342,32.593,33.811,330211
2008-01-17,34.234,35.342,33.535,35.342,242254
2008-01-18,34.95,38.444,33.779,36.912,420955
2008-01-21,36.332,36.48,33.952,34.557,294300
2008-01-22,32.593,36.912,32.593,36.912,295774
2008-01-23,37.384,37.62,35.342,35.342,190952
2008-01-24,37.298,37.306,36.128,36.912,104077
2008-01-25,36.559,37.306,36.52,36.912,306884
2008-01-28,36.552,37.933,36.457,36.912,78798
2008-01-29,37.282,37.918,36.912,37.306,97761
2008-01-30,36.968,37.463,36.912,37.337,181206
2008-01-31,37.447,37.447,36.449,36.912,125296
2008-02-01,37.227,38.484,36.912,37.706,86962
2008-02-04,38.484,38.876,38.099,38.876,75456
2008-02-05,38.484,38.484,36.379,37.698,97062
2008-02-06,36.442,37.541,35.75,36.921,72439
2008-02-07,37.259,37.682,36.285,36.559,67269
2008-02-08,36.363,38.641,36.363,37.188,115561
2008-02-11,36.677,38.397,36.135,37.777,61459
2008-02-12,38.876,39.245,37.714,38.264,129615
2008-02-13,38.484,38.869,37.611,38.185,255492
2008-02-14,39.112,39.12,38.405,39.065,60177
2008-02-15,39.033,39.033,36.912,36.912,70104
2008-02-18,36.928,39.12,36.928,38.688,77655
2008-02-19,38.68,38.719,37.345,37.345,92808
2008-02-20,36.905,38.24,36.135,36.591,247787
2008-02-21,36.96,37.101,34.557,35.499,292191
2008-02-22,35.735,35.891,34.557,34.557,134710
2008-02-25,35.381,35.381,33.85,33.929,142195
2008-02-26,34.156,34.973,33.85,33.968,192864
2008-02-27,34.321,34.792,33.614,34.03,146273
2008-02-28,34.321,34.541,34.093,34.14,100275
2008-02-29,34.133,34.4,33.457,34.4,153025
2008-03-03,33.771,35.224,32.908,35.224,298579
2008-03-04,35.091,35.091,33.418,33.575,130170
2008-03-05,33.387,34.077,33.112,33.771,186712
2008-03-06,33.764,33.764,33.457,33.575,97131
2008-03-07,33.182,34.557,33.182,33.363,557493
2008-03-10,33.378,34.337,33.371,33.771,624655
2008-03-11,33.929,34.792,33.811,34.133,1347898
2008-03-12,34.455,34.455,33.929,34.25,62997
2008-03-13,33.929,33.929,33.143,33.457,96141
2008-03-14,33.771,33.771,32.209,32.554,103052
2008-03-17,32.225,32.225,31.808,32.012,59735
2008-03-18,31.918,34.243,31.902,34.164,85830
2008-03-19,33.818,34.164,32.633,34.007,268205
2008-03-20,33.622,33.929,33.112,33.222,414314
2008-03-25,33.85,34.4,33.535,33.771,165749
2008-03-26,33.999,34.596,33.222,33.535,104998
2008-03-27,33.771,34.243,33.182,33.755,116395
2008-03-28,33.771,33.771,32.908,33.771,36044
2008-03-31,33.434,33.771,32.923,33.3,54121
2008-04-01,33.614,34.007,32.829,33.692,1722896
2008-04-02,33.771,33.771,33.3,33.45,95901
2008-04-03,33.112,34.14,33.072,33.371,74333
2008-04-04,33.34,33.692,33.245,33.245,55560
2008-04-07,33.559,33.692,33.072,33.3,99362
2008-04-08,33.3,33.771,33.143,33.606,45886
2008-04-09,33.614,33.692,32.986,33.52,40625
2008-04-10,33.512,33.52,32.829,33.025,75843
2008-04-11,33.355,33.355,31.132,32.201,304450
2008-04-14,32.201,32.201,31.431,31.972,107838
2008-04-15,32.028,32.514,32.028,32.272,282905
2008-04-16,31.965,32.899,31.965,32.279,211231
2008-04-17,32.593,32.593,32.201,32.476,516364
2008-04-18,32.436,33.127,32.201,33.112,150396
2008-04-21,33.112,33.127,32.272,32.946,80410
2008-04-22,33.119,33.119,31.415,32.586,99852
2008-04-23,32.263,32.593,31.502,31.502,96770
2008-04-24,31.549,32.185,30.174,31.408,81188
2008-04-25,31.462,32.122,31.462,31.737,106589
2008-04-28,32.201,32.577,31.667,31.808,178983
2008-04-29,31.8,31.965,30.59,31.73,108313
2008-04-30,31.408,31.925,30.803,31.925,84739
2008-05-05,32.248,32.499,32.201,32.201,46086
2008-05-06,32.546,32.577,31.981,32.201,109942
2008-05-07,32.35,32.35,31.572,31.965,74573
2008-05-08,31.643,31.643,31.03,31.258,106374
2008-05-09,31.336,31.415,30.983,30.983,106503
2008-05-12,31.298,31.651,31.179,31.258,297609
2008-05-13,31.242,31.493,31.204,31.336,87032
2008-05-14,31.336,31.73,30.787,31.73,168009
2008-05-15,31.014,31.014,27.921,29.412,1341940
2008-05-16,29.766,29.963,29.421,29.829,437789
2008-05-19,30.001,30.001,28.517,28.588,406175
2008-05-20,28.391,28.58,27.488,27.645,277287
2008-05-21,27.764,29.059,27.488,29.059,158233
2008-05-23,28.745,28.745,27.779,28.501,99495
2008-05-26,28.337,28.721,28.274,28.313,146541
2008-05-27,28.274,28.478,28.116,28.195,295903
2008-05-28,28.423,28.815,27.999,28.431,355655
2008-05-29,28.721,28.721,26.318,26.624,271218
2008-05-30,26.774,27.645,26.774,27.645,112847
2008-06-02,27.464,27.936,27.332,27.488,38405
2008-06-03,27.213,27.991,27.213,27.991,43244
2008-06-04,27.708,28.29,27.645,28.053,104812
2008-06-05,28.116,28.274,27.764,28.038,202150
2008-06-06,28.313,28.313,27.48,27.802,395468
2008-06-09,27.48,27.48,26.86,27.332,56144
2008-06-10,26.703,26.86,25.517,25.517,132032
2008-06-11,25.76,25.831,24.991,25.171,219146
2008-06-12,24.582,25.917,24.582,25.901,145451
2008-06-13,25.901,26.389,25.384,26.271,111734
2008-06-16,26.004,26.373,25.917,25.926,202532
2008-06-17,26.232,26.703,26.004,26.161,240501
2008-06-18,26.428,26.553,25.917,26.311,186111
2008-06-19,25.603,26.311,25.603,25.878,127808
2008-06-20,25.769,26.389,25.769,26.271,166433
2008-06-23,26.311,26.703,26.311,26.671,94013
2008-06-24,26.821,26.994,26.311,26.994,88498
2008-06-25,26.994,27.166,26.985,27.017,74805
2008-06-26,26.79,27.708,26.79,27.708,71071
2008-06-27,26.899,27.684,26.899,27.104,134179
2008-06-30,27.103,27.367,26.664,26.703,292859
2008-07-01,26.703,26.703,26.232,26.311,89257
2008-07-02,26.311,26.311,25.289,25.368,116891
2008-07-03,25.448,25.448,24.816,24.816,402985
2008-07-04,25.07,25.07,24.347,24.347,92638
2008-07-07,24.153,24.153,23.129,23.49,105790
2008-07-08,23.25,23.25,22.027,22.306,101210
2008-07-09,23.01,24.033,22.226,22.226,145854
2008-07-10,22.386,22.386,20.875,20.875,151688
2008-07-11,20.795,21.467,20.627,20.947,145830
2008-07-14,21.187,22.098,21.187,21.723,86971
2008-07-15,21.883,21.883,21.666,21.778,118238
2008-07-16,21.771,21.771,21.682,21.73,149048
2008-07-17,21.906,22.171,21.755,22.171,141443
2008-07-18,21.995,22.13,21.059,21.707,103080
2008-07-21,21.483,23.154,21.483,22.825,350091
2008-07-22,22.825,23.865,22.61,23.857,341490
2008-07-23,24.225,26.687,24.145,26.591,251015
2008-07-24,26.703,27.183,25.608,25.984,491121
2008-07-25,25.712,27.743,25.272,26.623,159771
2008-07-28,26.623,27.415,26.504,26.943,150883
2008-07-29,26.744,27.159,26.664,27.063,163262
2008-07-30,27.183,27.743,27.063,27.183,152935
2008-07-31,26.911,27.862,26.712,27.727,126194
2008-08-01,27.727,27.734,27.455,27.734,148018
2008-08-04,27.455,27.503,27.183,27.199,100751
2008-08-05,27.199,27.958,27.199,27.199,211189
2008-08-06,27.479,27.711,25.704,25.704,151510
2008-08-07,25.984,26.383,23.634,23.634,226487
2008-08-08,23.874,25.584,23.874,25.584,327306
2008-08-11,25.944,25.984,25.264,25.576,115455
2008-08-12,23.985,24.297,23.586,24.105,205048
2008-08-13,24.097,24.097,23.465,23.721,221163
2008-08-14,23.826,24.385,23.826,23.985,163117
2008-08-18,23.985,24.145,23.353,24.065,65147
2008-08-19,23.897,24.073,23.186,23.186,187603
2008-08-20,23.417,23.657,23.225,23.321,149843
2008-08-21,23.266,23.369,23.266,23.346,178150
2008-08-22,23.506,24.217,23.346,23.657,136676
2008-08-25,23.522,24.209,23.522,23.737,168662
2008-08-26,23.954,23.954,23.497,23.817,174602
2008-08-27,23.586,23.826,23.186,23.465,90109
2008-08-28,23.257,23.785,22.618,23.769,108305
2008-08-29,23.769,23.769,23.074,23.362,96476
2008-09-01,23.353,23.81,23.346,23.81,95177
2008-09-02,23.369,24.137,22.786,22.786,192488
2008-09-03,23.017,24.105,23.017,23.257,432093
2008-09-04,23.257,23.705,23.257,23.586,78128
2008-09-05,23.417,23.817,23.353,23.666,78408
2008-09-08,23.666,23.705,23.362,23.705,66592
2008-09-09,23.465,23.73,23.273,23.545,59867
2008-09-10,23.305,23.57,23.193,23.41,73732
2008-09-11,23.225,23.41,22.386,22.386,78865
2008-09-12,22.626,22.786,22.034,22.666,133902
2008-09-15,21.986,22.386,21.403,22.386,124850
2008-09-16,22.386,22.386,21.187,21.187,109261
2008-09-17,21.49,21.906,21.451,21.89,108677
2008-09-18,21.666,22.77,21.443,22.386,125342
2008-09-19,22.594,22.866,22.043,22.386,209703
2008-09-22,22.61,22.706,22.146,22.538,182204
2008-09-23,22.306,22.77,22.306,22.315,165624
2008-09-24,22.538,22.857,22.386,22.786,134723
2008-09-25,22.554,22.978,22.554,22.866,74387
2008-09-26,22.866,22.969,22.546,22.969,133733
2008-09-29,22.946,23.17,22.386,22.506,131635
2008-09-30,22.378,22.378,21.618,21.906,150314
2008-10-01,21.826,22.226,21.826,21.867,163403
2008-10-02,21.986,22.059,21.867,21.867,79209
2008-10-03,21.906,23.241,21.787,23.241,112952
2008-10-06,22.386,22.498,22.075,22.378,84346
2008-10-07,22.226,22.346,21.986,22.187,126303
2008-10-08,21.963,23.161,21.067,21.938,298619
2008-10-09,22.49,22.49,21.586,21.778,126697
2008-10-10,20.787,21.187,18.389,18.389,497884
2008-10-13,19.108,19.588,18.789,19.588,175547
2008-10-14,20.787,22.786,19.788,20.387,126380
2008-10-15,20.467,20.467,19.188,19.188,150740
2008-10-16,18.188,19.18,18.188,18.188,506358
2008-10-17,18.789,18.789,16.789,16.933,331895
2008-10-20,17.589,17.685,16.933,17.189,203045
2008-10-21,17.589,17.605,16.782,16.782,301596
2008-10-22,16.166,16.302,14.967,15.271,287739
2008-10-23,14.887,15.591,14.639,15.007,305614
2008-10-24,15.191,15.67,14.407,15.67,276630
2008-10-27,15.207,15.207,14.911,15.063,297054
2008-10-28,15.191,15.511,14.935,15.055,231666
2008-10-29,15.511,15.511,15.079,15.511,305361
2008-10-30,15.83,15.83,15.367,15.55,290620
2008-10-31,15.191,15.918,14.967,15.511,163203
2008-11-03,15.91,15.91,15.511,15.591,126085
2008-11-04,15.351,16.574,15.351,16.31,284915
2008-11-05,16.15,17.589,15.99,16.629,172495
2008-11-06,16.038,17.582,15.918,17.109,90565
2008-11-07,16.853,17.589,16.789,17.566,67060
2008-11-10,17.566,18.549,16.789,16.789,123577
2008-11-12,16.798,18.476,15.23,18.476,137500
2008-11-13,15.91,16.126,15.079,15.518,428112
2008-11-14,15.99,16.15,14.631,14.631,161585
2008-11-17,14.487,14.551,14.071,14.303,101584
2008-11-18,13.903,14.183,13.592,13.631,154160
2008-11-19,13.967,13.967,13.544,13.544,89098
2008-11-20,12.8,13.032,11.912,11.912,267915
2008-11-21,12.232,12.792,11.8,11.912,338217
2008-11-24,12.225,12.712,11.921,12.632,419505
2008-11-25,12.952,13.032,11.649,12.392,1579639
2008-11-26,12.392,13.232,12.232,13.168,255391
2008-11-27,13.472,14.007,13.432,13.432,462792
2008-11-28,13.272,13.528,13.176,13.232,212569
2008-12-01,13.496,13.496,12.568,12.792,69780
2008-12-02,12.232,12.976,12.033,12.792,240065
2008-12-03,12.912,12.912,12.664,12.753,47208
2008-12-04,12.513,13.168,12.513,13.064,131134
2008-12-05,13.072,13.072,12.593,12.712,55854
2008-12-08,13.032,13.192,12.816,12.872,67316
2008-12-09,12.872,12.968,12.792,12.816,61202
2008-12-10,12.912,13.112,12.872,12.992,201781
2008-12-11,12.992,12.992,12.712,12.712,201114
2008-12-12,12.632,12.632,12.232,12.232,120477
2008-12-15,12.392,12.936,12.353,12.936,98488
2008-12-16,13.352,13.352,12.872,13.032,107731
2008-12-17,13.112,13.432,13.032,13.192,276387
2008-12-18,13.104,13.672,12.984,13.544,332123
2008-12-19,13.512,13.759,13.272,13.512,184856
2008-12-22,13.512,13.512,12.952,12.976,103402
2008-12-23,12.976,13.032,12.84,12.928,462108
2008-12-29,12.792,13.184,12.768,12.856,63825
2008-12-30,12.952,13.264,12.856,13.032,104849
2008-12-31,13.024,13.168,12.928,12.952,179376
2009-01-05,13.072,13.599,13.032,13.432,389540
2009-01-06,13.432,13.912,13.352,13.768,224273
2009-01-07,13.871,14.311,13.711,13.711,118882
2009-01-08,13.711,14.055,13.48,13.775,144956
2009-01-09,13.991,13.991,13.832,13.832,41192
2009-01-12,13.832,13.912,13.752,13.832,62678
2009-01-13,13.688,13.912,13.112,13.352,79147
2009-01-14,13.512,13.512,12.792,12.936,115376
2009-01-15,12.792,13.072,12.552,13.072,73318
2009-01-16,13.112,13.112,12.568,13.032,29838
2009-01-19,12.952,13.112,12.593,12.696,112823
2009-01-20,12.753,12.872,12.593,12.753,43942
2009-01-21,12.392,12.472,11.832,11.992,146359
2009-01-22,11.992,12.072,11.201,11.433,94668
2009-01-23,11.433,11.433,10.634,10.833,123263
2009-01-26,11.034,12.088,10.794,11.193,97353
2009-01-27,11.273,11.353,11.034,11.073,80119
2009-01-28,11.329,11.329,11.089,11.089,24978
2009-01-29,11.137,11.257,10.993,11.113,93094
2009-01-30,11.193,11.193,10.705,10.705,60763
2009-02-02,10.394,10.714,9.818,10.202,197139
2009-02-03,10.234,10.234,9.53,9.53,104235
2009-02-04,9.594,9.882,9.3624,9.666,53545
2009-02-05,9.666,10.554,9.4744,9.714,76561
2009-02-06,9.954,10.474,9.826,10.234,120522
2009-02-09,10.545,11.113,10.257,10.922,163129
2009-02-10,11.073,11.672,10.913,11.113,126087
2009-02-11,10.938,11.273,10.634,11.073,79908
2009-02-12,11.137,11.137,10.769,11.066,95640
2009-02-13,11.057,11.273,10.874,11.193,59415
2009-02-16,11.209,11.265,10.954,10.954,207245
2009-02-17,10.954,10.954,10.689,10.874,416819
2009-02-18,10.794,10.794,9.994,10.714,223143
2009-02-19,10.634,10.634,10.17,10.442,172083
2009-02-20,10.314,10.714,9.834,10.714,102089
2009-02-23,10.874,10.874,10.314,10.337,98194
2009-02-24,10.002,10.305,9.514,9.754,107295
2009-02-25,9.946,9.946,9.514,9.514,94984
2009-02-26,9.594,9.914,9.242,9.762,149006
2009-02-27,9.57,9.754,8.7146,8.8345,224208
2009-03-02,8.8345,9.2024,8.5947,9.2024,260049
2009-03-03,8.97,9.3464,8.97,9.2504,198925
2009-03-04,9.3144,9.4339,9.1864,9.2504,265949
2009-03-05,9.3539,9.3539,8.8025,8.8025,123365
2009-03-06,8.8025,9.114,8.5947,8.9625,209153
2009-03-09,9.1864,9.3219,8.9145,9.3219,151305
2009-03-10,9.3379,9.674,9.21,9.594,229866
2009-03-11,9.674,9.73,9.4499,9.514,238065
2009-03-12,9.554,9.554,9.3379,9.4339,102122
2009-03-13,9.594,9.594,9.034,9.1225,249429
2009-03-16,9.2024,9.3539,9.13,9.2024,88372
2009-03-17,9.114,9.178,9.0105,9.114,319476
2009-03-18,9.258,9.3379,8.955,9.0745,282334
2009-03-19,9.114,9.114,8.7945,8.7945,218799
2009-03-20,8.8345,8.9304,8.6906,8.7785,504268
2009-03-23,8.8745,8.9465,8.7945,8.9145,333188
2009-03-24,9.114,9.538,8.9945,9.514,1008641
2009-03-25,9.538,10.49,9.4339,10.474,1429120
2009-03-26,10.666,11.153,10.002,10.082,482508
2009-03-27,10.098,10.369,10.034,10.369,309558
2009-03-30,10.146,10.625,10.09,10.25,251839
2009-03-31,10.394,10.746,10.394,10.625,335776
2009-04-01,10.833,11.193,10.641,11.113,714150
2009-04-02,11.601,12.072,11.441,11.672,533500
2009-04-03,11.8,11.992,10.794,11.745,737010
2009-04-06,11.713,11.745,11.177,11.433,655902
2009-04-07,11.433,11.512,11.193,11.433,556448
2009-04-08,11.305,12.257,11.305,11.832,516781
2009-04-09,11.992,12.216,11.793,11.832,189873
2009-04-14,11.832,12.193,11.832,12.001,167893
2009-04-15,11.912,12.816,11.912,12.816,495336
2009-04-16,13.112,13.112,12.072,12.097,345495
2009-04-17,12.232,12.513,11.592,12.513,299873
2009-04-20,12.392,12.504,12.049,12.312,130774
2009-04-21,12.072,12.312,11.681,12.104,66461
2009-04-22,11.953,12.385,11.841,12.328,73989
2009-04-23,12.353,12.353,12.097,12.097,62630
2009-04-24,12.152,12.328,12.113,12.321,76600
2009-04-27,12.312,12.312,11.88,11.976,47724
2009-04-28,11.752,11.809,11.433,11.633,64877
2009-04-29,11.656,12.472,11.656,12.312,122461
2009-04-30,12.632,12.84,12.552,12.552,271080
2009-05-04,12.632,12.864,12.577,12.792,153698
2009-05-05,12.792,13.544,12.552,12.792,189046
2009-05-06,12.792,13.312,12.712,12.784,341966
2009-05-07,12.904,12.984,11.992,11.992,236263
2009-05-08,12.113,12.472,12.072,12.401,215289
2009-05-11,12.392,12.392,11.553,12.305,90582
2009-05-12,12.305,12.632,12.232,12.616,157141
2009-05-13,12.593,12.593,11.784,11.784,132658
2009-05-14,11.992,11.992,11.512,11.601,53822
2009-05-15,11.665,11.665,11.082,11.153,74396
2009-05-18,11.161,11.64,11.161,11.281,84937
2009-05-19,11.633,11.633,11.209,11.249,127411
2009-05-20,11.233,11.537,11.217,11.537,102159
2009-05-21,11.393,11.505,10.794,10.794,252057
2009-05-22,10.906,11.034,10.641,10.874,125911
2009-05-25,10.778,10.865,10.433,10.865,66785
2009-05-26,10.849,10.849,10.481,10.753,94109
2009-05-27,10.833,11.393,10.753,11.289,1045537
2009-05-28,11.313,11.417,10.481,11.009,231404
2009-05-29,11.073,11.169,10.721,11.082,409502
2009-06-01,11.089,11.273,11.073,11.273,161962
2009-06-02,11.345,12.033,11.273,11.832,741293
2009-06-03,12.28,13.056,12.28,12.696,1357409
2009-06-04,12.712,12.904,12.552,12.632,253991
2009-06-05,12.784,13.016,12.632,12.632,214472
2009-06-08,12.632,12.632,12.072,12.216,146203
2009-06-09,12.152,12.712,12.152,12.712,114874
2009-06-10,12.856,13.496,12.816,13.416,943218
2009-06-12,13.432,13.592,12.976,13.592,96666
2009-06-15,13.432,13.512,13.008,13.032,78516
2009-06-16,12.768,13.104,12.561,12.568,193413
2009-06-17,12.776,12.776,12.072,12.072,211740
2009-06-18,12.12,12.696,12.12,12.696,95803
2009-06-19,12.632,13.432,12.472,12.952,376145
2009-06-22,12.952,12.992,11.656,11.656,159660
2009-06-23,11.512,11.992,11.113,11.193,286502
2009-06-24,11.592,11.672,11.393,11.672,93624
2009-06-25,11.793,11.793,11.233,11.433,88970
2009-06-26,11.585,11.601,11.289,11.576,39276
2009-06-29,11.569,11.569,11.313,11.313,107511
2009-06-30,11.489,11.521,11.193,11.273,223146
2009-07-01,11.281,11.528,11.281,11.512,46090
2009-07-02,11.56,11.56,11.034,11.034,81130
2009-07-03,11.281,11.433,11.041,11.433,44045
2009-07-06,11.353,11.353,11.034,11.073,58969
2009-07-07,11.041,11.257,10.906,11.018,61145
2009-07-08,10.833,10.874,10.634,10.865,82071
2009-07-09,11.009,11.073,10.801,11.057,72827
2009-07-10,11.025,11.305,10.881,11.305,56203
2009-07-13,10.961,11.145,10.874,10.961,47982
2009-07-14,11.145,11.313,11.073,11.273,42271
2009-07-15,11.528,11.992,11.528,11.889,426784
2009-07-16,12.072,12.193,11.592,11.601,177088
2009-07-17,11.816,11.921,11.713,11.873,112435
2009-07-20,11.953,12.632,11.873,12.552,175653
2009-07-21,12.664,12.664,12.433,12.433,207292
2009-07-22,12.552,12.552,12.072,12.113,144392
2009-07-23,12.193,12.673,12.113,12.673,105781
2009-07-24,12.632,12.88,12.561,12.753,353953
2009-07-27,12.952,13.272,12.952,13.192,477910
2009-07-28,13.112,13.784,13.112,13.704,259769
2009-07-29,13.72,14.391,13.72,14.311,338876
2009-07-30,14.471,15.591,14.471,15.351,202998
2009-07-31,15.575,15.582,14.567,14.791,330587
2009-08-03,14.791,15.431,14.591,14.871,175109
2009-08-04,14.799,15.31,14.799,15.119,106758
2009-08-05,15.278,15.431,14.551,14.791,144432
2009-08-06,14.991,15.39,14.567,15.39,122379
2009-08-07,15.191,15.591,15.079,15.582,104463
2009-08-10,15.591,16.949,15.591,16.549,246678
2009-08-11,16.789,17.429,16.014,16.75,289565
2009-08-12,16.549,16.549,15.91,16.469,225729
2009-08-13,17.15,17.39,16.549,16.629,145731
2009-08-14,16.83,17.134,15.742,15.742,161376
2009-08-17,15.83,15.91,15.271,15.319,208554
2009-08-18,15.271,16.062,15.271,16.062,89728
2009-08-19,15.99,16.869,15.846,16.709,206822
2009-08-20,16.869,17.573,16.83,17.47,393399
2009-08-21,17.47,19.068,17.31,18.517,288109
2009-08-24,19.1,20.004,18.828,19.988,186827
2009-08-25,19.788,20.747,19.588,20.291,299774
2009-08-26,20.307,20.379,19.204,19.388,259518
2009-08-27,19.972,19.972,18.812,19.188,620168
2009-08-28,19.196,19.748,18.741,18.869,150691
2009-08-31,18.469,18.805,18.309,18.668,162542
2009-09-01,18.748,18.908,18.309,18.789,115733
2009-09-02,18.117,18.3,17.493,17.493,264680
2009-09-03,17.509,18.213,17.477,17.493,249488
2009-09-04,17.909,18.268,17.429,17.669,184151
2009-09-07,18.533,18.549,17.909,18.348,173834
2009-09-08,19.188,19.188,17.741,17.829,160650
2009-09-09,17.901,18.38,17.765,18.149,131245
2009-09-10,18.373,18.549,17.605,17.669,124404
2009-09-11,17.909,17.909,17.621,17.662,116168
2009-09-14,17.589,17.589,16.629,17.349,138429
2009-09-15,17.269,17.31,16.814,16.83,180288
2009-09-16,17.166,17.757,16.837,17.757,84245
2009-09-17,18.629,18.629,17.765,18.229,128225
2009-09-18,18.069,18.948,17.829,18.789,262055
2009-09-21,18.948,19.028,18.092,18.549,175751
2009-09-22,18.565,19.116,18.389,19.116,230762
2009-09-23,19.18,19.948,18.956,19.508,170787
2009-09-24,18.988,19.508,18.789,18.789,99115
2009-09-25,18.828,19.028,18.453,18.453,107373
2009-09-28,18.789,19.028,18.229,18.549,144838
2009-09-29,18.549,18.7,17.605,17.709,234380
2009-09-30,18.029,18.053,16.974,17.566,357859
2009-10-01,17.269,18.508,17.269,18.508,184414
2009-10-02,17.573,17.797,16.613,16.613,225032
2009-10-05,17.221,17.589,16.869,17.029,100177
2009-10-06,17.269,17.741,17.246,17.741,112197
2009-10-07,18.06,18.14,17.349,17.662,132591
2009-10-08,17.909,17.909,17.438,17.589,92197
2009-10-09,17.669,17.669,17.278,17.589,66656
2009-10-12,17.709,17.821,17.189,17.365,90444
2009-10-13,17.381,17.566,16.933,17.39,121720
2009-10-14,17.589,17.589,17.262,17.502,162201
2009-10-15,17.365,17.582,17.269,17.509,116990
2009-10-16,17.509,17.509,16.949,16.949,150721
2009-10-19,16.949,17.189,15.99,16.15,316947
2009-10-20,16.23,16.446,15.591,15.598,359342
2009-10-21,15.846,15.846,15.566,15.83,283526
2009-10-22,15.814,15.854,15.591,15.718,365895
2009-10-23,15.99,16.39,15.99,16.366,367722
2009-10-26,16.469,16.517,15.99,16.462,169468
2009-10-27,16.222,16.39,15.99,15.998,131057
2009-10-28,15.99,16.27,15.99,16.15,142193
2009-10-29,15.678,16.054,15.678,15.846,154163
2009-10-30,15.854,15.982,15.191,15.31,138640
2009-11-02,14.959,15.31,14.831,15.111,104699
2009-11-03,15.111,15.23,14.791,14.991,108772
2009-11-04,15.039,15.175,14.807,15.079,78810
2009-11-05,15.071,15.303,15.039,15.214,99863
2009-11-06,15.39,15.39,14.791,14.951,258357
2009-11-09,15.191,15.23,14.839,15.191,82674
2009-11-10,15.431,15.83,15.271,15.75,244397
2009-11-12,16.15,16.262,15.79,15.79,335604
2009-11-13,15.83,16.07,15.686,15.83,430605
2009-11-16,16.15,16.469,15.99,16.469,133127
2009-11-17,16.549,16.549,16.054,16.158,331530
2009-11-18,16.31,16.31,16.006,16.158,298621
2009-11-19,15.99,16.15,15.83,15.966,67305
2009-11-20,15.99,16.262,15.846,16.206,348607
2009-11-23,16.31,17.486,16.277,17.269,590276
2009-11-24,17.109,17.749,16.949,17.205,312531
2009-11-25,17.438,17.893,17.278,17.893,102695
